ds,Account,y,Quantity,Transactions
2025-03-02,Account A,3469563.98,7358.0,52.0
2025-03-03,Account A,4043304.63,11646.0,111.0
2025-03-04,Account A,9224677.3,18199.05,178.0
2025-03-05,Account A,7891615.7,25871.87,170.0
2025-03-06,Account A,8565245.72,33965.69,169.0
2025-03-07,Account A,8043273.84,20068.48,167.0
2025-03-08,Account A,7719542.86,10684.87,152.0
2025-03-09,Account A,3769912.41,42904.0,92.0
2025-03-10,Account A,5507138.78,5230.67,116.0
2025-03-11,Account A,7806012.97,13740.29,146.0
2025-03-12,Account A,8507296.75,10974.03,239.0
2025-03-13,Account A,7720843.28,10517.0,157.0
2025-03-14,Account A,6985265.109999999,11602.0,149.0
2025-03-15,Account A,6386194.5,19310.01,159.0
2025-03-16,Account A,4670487.029999999,10076.0,93.0
2025-03-17,Account A,4689938.11,6163.43,87.0
2025-03-18,Account A,7646981.66,38957.42,161.0
2025-03-19,Account A,7591654.6,12637.19,168.0
2025-03-20,Account A,7234453.29,12725.88,161.0
2025-03-21,Account A,6781021.97,8197.77,157.0
2025-03-22,Account A,9369764.26,18380.485,198.0
2025-03-23,Account A,5275131.08,9284.0,95.0
2025-03-24,Account A,4918496.91,7740.49,114.0
2025-03-25,Account A,5004117.58,14895.85,86.0
2025-03-26,Account A,3531938.9699999997,8121.93,96.0
2025-03-27,Account A,4688872.14,21047.63,126.0
2025-03-28,Account A,3410742.68,6452.3099999999995,102.0
2025-03-29,Account A,4594260.02,39795.28,127.0
2025-03-30,Account A,5421217.9799999995,12220.84,100.0
2025-03-31,Account A,2119035.43,-9767.59,53.0
2025-04-01,Account A,7881901.18,8504.19,155.0
2025-04-02,Account A,6347291.1,38983.35,174.0
2025-04-03,Account A,7482634.5,14043.78,170.0
2025-04-04,Account A,7036215.42,8260.27,160.0
2025-04-05,Account A,11143159.37,31375.55,185.0
2025-04-06,Account A,4955851.48,13731.56,91.0
2025-04-07,Account A,6798055.45,66968.64,148.0
2025-04-08,Account A,8297232.06,12169.41,180.0
2025-04-09,Account A,7361002.7700000005,44376.44,204.0
2025-04-10,Account A,10297282.36,31919.0,222.0
2025-04-11,Account A,8978975.91,16862.45,229.0
2025-04-12,Account A,7410496.77,13864.74,148.0
2025-04-13,Account A,7385576.26,13586.9,151.0
2025-04-14,Account A,2342801.26,2751.0,57.0
2025-04-15,Account A,4614290.16,4120.02,98.0
2025-04-16,Account A,8790638.89,14883.87,192.0
2025-04-17,Account A,8394157.86,24868.59,181.0
2025-04-18,Account A,8882587.64,13982.75,215.0
2025-04-19,Account A,9593579.73,45607.15,247.0
2025-04-20,Account A,6292828.36,13816.0,148.0
2025-04-21,Account A,5397710.38,6654.78,126.0
2025-04-22,Account A,8642840.07,36818.24,228.0
2025-04-23,Account A,9185063.89,14903.75,212.0
2025-04-24,Account A,9343681.84,22009.38,224.0
2025-04-25,Account A,10840088.27,39652.0,247.0
2025-04-26,Account A,11099313.2,40804.05,232.0
2025-04-27,Account A,5942258.88,9499.73,132.0
2025-04-28,Account A,5122526.45,6449.91,133.0
2025-04-29,Account A,11233919.459999999,13095.76,266.0
2025-04-30,Account A,15006310.51,45010.551,275.0
2025-05-01,Account A,1792781.0,4927.0,52.0
2025-05-02,Account A,6126891.23,8369.38,126.0
2025-05-03,Account A,7351789.72,18688.77,186.0
2025-05-04,Account A,3163848.39,7700.0,68.0
2025-05-05,Account A,6849199.83,8755.53,143.0
2025-05-06,Account A,8858342.15,14214.42,200.0
2025-05-07,Account A,9932153.58,67479.01,212.0
2025-05-08,Account A,9546397.72,31256.21,241.0
2025-05-09,Account A,9314548.3,15933.86,237.0
2025-05-10,Account A,8335532.47,28611.31,220.0
2025-05-11,Account A,6642026.09,25695.0,151.0
2025-05-12,Account A,3201469.5,2142.57,91.0
2025-05-13,Account A,8390297.5,13998.69,192.0
2025-05-14,Account A,8736783.75,21832.66,219.0
2025-05-15,Account A,10513197.02,34284.37,271.0
2025-05-16,Account A,8550471.07,55462.27,204.0
2025-05-17,Account A,8169745.76,19014.12,222.0
2025-05-18,Account A,8092793.390000001,13783.72,154.0
2025-05-19,Account A,4759106.46,5458.0,136.0
2025-05-20,Account A,8479422.13,12215.87,202.0
2025-05-21,Account A,9039874.15,42394.37,234.0
2025-05-22,Account A,8499024.32,14439.95,229.0
2025-05-23,Account A,9761776.87,13971.7,239.0
2025-05-24,Account A,9154087.4198,18439.79,225.0
2025-05-25,Account A,6631258.94,39195.2,140.0
2025-05-26,Account A,5477191.55,7114.61,155.0
2025-05-27,Account A,9297898.22,18052.41,225.0
2025-05-28,Account A,9532092.66,23022.07,227.0
2025-05-29,Account A,7688307.84,15728.04,187.0
2025-05-30,Account A,10156768.27,16886.21,207.0
2025-05-31,Account A,12441226.18,88506.71,333.0
2025-06-01,Account A,1211895.66,2991.28,28.0
2025-06-02,Account A,5047583.28,7304.67,123.0
2025-06-03,Account A,7708515.9,33503.06,179.0
2025-06-04,Account A,10323551.46,23192.12,240.0
2025-06-05,Account A,7897667.54,18310.19,192.0
2025-06-06,Account A,9751345.81,15429.48,209.0
2025-06-07,Account A,8660613.11,10622.93,221.0
2025-06-08,Account A,4890401.46,10416.0,115.0
2025-06-09,Account A,4697466.75,53243.0,115.0
2025-06-10,Account A,9563121.38,18614.79,266.0
2025-06-11,Account A,8888490.09,12178.95,225.0
2025-06-12,Account A,9251213.03,24462.21,229.0
2025-06-13,Account A,9279466.73,25470.84,238.0
2025-06-14,Account A,8497669.19,31036.88,225.0
2025-06-15,Account A,7177101.86,12855.64,150.0
2025-06-16,Account A,4194086.38,6022.0,140.0
2025-06-17,Account A,9994685.81,43671.86,261.0
2025-06-18,Account A,9707173.09,17115.99,236.0
2025-06-19,Account A,9223998.9,17109.15,246.0
2025-06-20,Account A,10160701.29,57901.03,262.0
2025-06-21,Account A,8083154.12,13444.77,224.0
2025-06-22,Account A,6708201.56,14030.0,128.0
2025-06-23,Account A,5583056.04,11506.47,161.0
2025-06-24,Account A,10141410.8,15616.8,259.0
2025-06-25,Account A,9545071.51,32072.774,237.0
2025-06-26,Account A,9436397.49,20598.809999999998,229.0
2025-06-27,Account A,9579507.98,15464.44,237.0
2025-06-28,Account A,11925981.98,23164.87,274.0
2025-06-29,Account A,6414541.216,12929.013,145.0
2025-06-30,Account A,9246156.959999999,17158.679,218.0
2025-07-01,Account A,7101895.21,11923.92,189.0
2025-07-02,Account A,7256659.4,12551.83,169.0
2025-07-03,Account A,8705507.53,52238.326,223.0
2025-07-04,Account A,9595156.56,18275.962,219.0
2025-07-05,Account A,8012189.02,24671.175,192.0
2025-07-06,Account A,9332052.39,14301.98,179.0
2025-07-07,Account A,5053601.47,4187.27,90.0
2025-07-08,Account A,9202624.21,40381.934,211.0
2025-07-09,Account A,7567554.22,14198.01,173.0
2025-07-10,Account A,10382416.040000001,17650.922,259.0
2025-07-11,Account A,9561880.23,56234.99,236.0
2025-07-12,Account A,8008269.61,14942.777,185.0
2025-07-13,Account A,5926525.15,35015.0,138.0
2025-07-14,Account A,5237917.97,7932.83,120.0
2025-07-15,Account A,9488759.51,29924.52,237.0
2025-07-16,Account A,8283123.0,32617.896,200.0
2025-07-17,Account A,8828406.28,15200.147,198.0
2025-07-18,Account A,8868584.55,17810.955,238.0
2025-07-19,Account A,9010690.5,14767.515,210.0
2025-07-20,Account A,4836123.97,21145.0,128.0
2025-07-21,Account A,5474405.09,7293.18,129.0
2025-07-22,Account A,15136610.98,29775.607,257.0
2025-07-23,Account A,9374063.23,10579.616,172.0
2025-07-24,Account A,11231418.51,128281.439,250.0
2025-07-25,Account A,12959960.55,14123.542,248.0
2025-07-26,Account A,8493271.59,22434.86,217.0
2025-07-27,Account A,7815481.66,14023.0,159.0
2025-07-28,Account A,5222674.51,6671.13,191.0
2025-07-29,Account A,11729023.26,17946.69,261.0
2025-07-30,Account A,10364180.47,19441.26,263.0
2025-07-31,Account A,13482172.65,38674.505,339.0
2025-08-01,Account A,5996877.26,11390.64,124.0
2025-08-02,Account A,7764071.02,15062.395,193.0
2025-08-03,Account A,5916923.774999999,19629.609,115.0
2025-08-04,Account A,4656505.84,17871.36,114.0
2025-08-05,Account A,8713600.11,11736.255,168.0
2025-08-06,Account A,12459303.93,113887.09,275.0
2025-08-07,Account A,9520365.24,10487.873,204.0
2025-08-08,Account A,14884581.09,70210.18299999999,218.0
2025-08-09,Account A,7449702.065,12180.508,148.0
2025-08-10,Account A,8015999.37,15181.94,180.0
2025-08-11,Account A,5910079.94,5195.57,135.0
2025-08-12,Account A,9514098.085,14382.123,222.0
2025-08-13,Account A,8260002.07,9464.41,166.0
2025-08-14,Account A,12038054.595,30939.186999999998,218.0
2025-08-15,Account A,3324976.32,13013.41,83.0
2025-08-16,Account A,5898508.58,9367.661,122.0
2025-08-17,Account A,7738242.82,7057.64,113.0
2025-08-18,Account A,5279263.64,6399.005,158.0
2025-08-19,Account A,10645574.85,20975.91,222.0
2025-08-20,Account A,15390825.07,79374.391,218.0
2025-08-21,Account A,8742238.16,11158.58,210.0
2025-08-22,Account A,9839940.15,71213.216,215.0
2025-08-23,Account A,10447247.77,17867.666,186.0
2025-08-24,Account A,10506887.428,12723.094000000001,187.0
2025-08-25,Account A,6847816.02,13399.64,141.0
2025-08-26,Account A,10431732.959,12726.035,180.0
2025-08-27,Account A,4884994.28,10736.0,105.0
2025-08-28,Account A,7627156.718,15241.949,149.0
2025-08-29,Account A,12063508.766,15417.893,246.0
2025-08-30,Account A,8536965.6,34207.202,189.0
2025-08-31,Account A,9326197.29,46485.851,224.0
2025-09-01,Account A,5615820.49,6405.658,71.0
2025-09-02,Account A,8780644.82,15547.705,157.0
2025-09-03,Account A,10673726.49,28937.72,246.0
2025-09-04,Account A,7598506.71,47821.332,199.0
2025-09-05,Account A,10421556.47,21430.82,244.0
2025-09-06,Account A,8488207.145,35491.981,199.0
2025-09-07,Account A,4854826.45,14566.79,97.0
2025-09-08,Account A,4430648.595,12446.671,119.0
2025-09-09,Account A,9506262.62,16909.91,260.0
2025-09-10,Account A,11592958.46,15773.682,195.0
2025-09-11,Account A,10520150.85,21915.62,271.0
2025-09-12,Account A,9469312.06,13174.337,200.0
2025-09-13,Account A,4438895.41,3660.692,116.0
2025-09-14,Account A,5067854.0200000005,40434.0,104.0
2025-09-15,Account A,6315877.535,3548.458,100.0
2025-09-16,Account A,13539694.08,17624.547,254.0
2025-09-17,Account A,7882494.42,21278.13,182.0
2025-09-18,Account A,8304167.285,10216.845,218.0
2025-09-19,Account A,10170636.985,16698.763,240.0
2025-09-20,Account A,11221499.515,72503.302,421.0
2025-09-21,Account A,6185301.93,10210.0,149.0
2025-09-22,Account A,4280983.7,19065.075,119.0
2025-09-23,Account A,8459462.18,19955.1,284.0
2025-09-24,Account A,8357760.57,12595.607,240.0
2025-09-25,Account A,9501217.41,10666.43,207.0
2025-09-26,Account A,9649021.345,22032.29,247.0
2025-09-27,Account A,11835160.17,19431.411,223.0
2025-09-28,Account A,7864374.56,10064.64,183.0
2025-09-29,Account A,8770732.77,13430.94,163.0
2025-09-30,Account A,8930920.22,11283.69,326.0
2025-10-01,Account A,1896736.84,33695.0,48.0
2025-10-02,Account A,0.0,0.0,0.0
2025-10-03,Account A,3563553.4699999997,33513.572,89.0
2025-10-04,Account A,6387357.08,17359.941,154.0
2025-10-05,Account A,6177931.09,11623.31,158.0
2025-10-06,Account A,6594229.22,12528.166000000001,158.0
2025-10-07,Account A,9221030.83,12104.568,193.0
2025-10-08,Account A,10917139.83,40634.79,206.0
2025-10-09,Account A,8813327.67,14105.921,214.0
2025-10-10,Account A,10131324.56,60213.08,254.0
2025-10-11,Account A,7768127.09,12808.572,237.0
2025-10-12,Account A,11133964.584999999,13077.073,188.0
2025-10-13,Account A,5476778.56,30556.64,156.0
2025-10-14,Account A,8394975.95,13381.539,250.0
2025-10-15,Account A,8869587.36,54118.34,259.0
2025-10-16,Account A,11276229.71,10373.295,229.0
2025-10-17,Account A,8067191.109999999,14110.08,234.0
2025-10-18,Account A,7129931.4799999995,8818.09,204.0
2025-10-19,Account A,5122875.04,7346.0,136.0
2025-10-20,Account A,0.0,0.0,0.0
2025-10-21,Account A,571776.15,170.0,13.0
2025-10-22,Account A,3583844.85,6594.0,121.0
2025-10-23,Account A,9548753.290000001,13514.613,200.0
2025-10-24,Account A,6967717.7700000005,8648.71,183.0
2025-10-25,Account A,10674491.37,17085.25,239.0
2025-10-26,Account A,7132276.06,14458.91,208.0
2025-10-27,Account A,4975989.59,32240.3,139.0
2025-10-28,Account A,12827341.56,11641.915,204.0
2025-10-29,Account A,9273590.495,14101.581,249.0
2025-10-30,Account A,9149639.67,27997.363,229.0
2025-10-31,Account A,13758970.145,26279.917,377.0
2025-11-01,Account A,3172607.59,6725.46,69.0
2025-11-02,Account A,3518436.64,8036.0,71.0
2025-11-03,Account A,4943995.26,5763.46,84.0
2025-11-04,Account A,11033625.38,13653.327,189.0
2025-11-05,Account A,7612455.985,20774.275999999998,199.0
2025-11-06,Account A,7779648.7,12996.374,208.0
2025-11-07,Account A,8711674.68,43088.02,259.0
2025-11-08,Account A,7878973.68,19660.968,199.0
2025-11-09,Account A,8110242.415,9297.411,161.0
2025-11-10,Account A,7204365.864999999,36023.06,117.0
2025-11-11,Account A,7908652.88,12945.0,238.0
2025-11-12,Account A,9698408.26,23394.04,247.0
2025-11-13,Account A,8834124.63,12084.16,213.0
2025-11-14,Account A,8530141.12,23888.79,248.0
2025-11-15,Account A,9660371.9,31902.897,231.0
2025-11-16,Account A,5785729.52,12906.0,147.0
2025-11-17,Account A,6822842.4,39365.43,200.0
2025-11-18,Account A,8114682.71,17533.21,240.0
2025-11-19,Account A,11160371.505,12138.308,245.0
2025-11-20,Account A,11233490.115,20626.569,257.0
2025-11-21,Account A,8885229.27,51126.92,252.0
2025-11-22,Account A,12836140.67,586405.54,209.0
2025-11-23,Account A,4300635.4799999995,8554.0,159.0
2025-11-24,Account A,6016548.46,26609.85,154.0
2025-11-25,Account A,7671950.29,12762.77,231.0
2025-11-26,Account A,12041465.36,16002.481,257.0
2025-11-27,Account A,6975968.41,10041.03,190.0
2025-11-28,Account A,10026519.66,71350.055,270.0
2025-11-29,Account A,12763511.775,11166.479,218.0
2025-11-30,Account A,5258216.17,6759.44,138.0
2025-12-01,Account A,1373479.93,1421.92,34.0
2025-12-02,Account A,2820725.19,3832.0,66.0
2025-12-03,Account A,3758367.83,8598.195,93.0
2025-12-04,Account A,7008413.75,15710.59,176.0
2025-12-05,Account A,6434142.84,26998.78,183.0
2025-12-06,Account A,7867127.8,28494.32,229.0
2025-12-07,Account A,4178667.8499999996,8056.215,102.0
2025-12-08,Account A,10527412.59,7494.0,174.0
2025-12-09,Account A,7056952.47,10424.0,194.0
2025-12-10,Account A,6004026.05,10650.0,178.0
2025-12-11,Account A,7662412.9350000005,24884.2,181.0
2025-12-12,Account A,7641959.819999999,34749.21,189.0
2025-12-13,Account A,8003257.25,8762.553,126.0
2025-12-14,Account A,2218122.48,7774.0,50.0
2025-12-15,Account A,21434195.78,4788.52,126.0
2025-12-16,Account A,4528586.07,32306.47,110.0
2025-12-17,Account A,5423998.81,8909.47,118.0
2025-12-18,Account A,8316536.4,13308.294,130.0
2025-12-19,Account A,5430773.9,7968.7,109.0
2025-12-20,Account A,3193135.134,8514.407,47.0
2025-12-21,Account A,1284216.8199999998,2498.0,40.0
2025-12-22,Account A,3689418.79,4110.874,64.0
2025-12-23,Account A,5725490.22,29252.38,136.0
2025-12-24,Account A,6405568.61,12109.52,189.0
2025-12-25,Account A,5427911.17,744.6800000000001,168.0
2025-12-26,Account A,5104117.11,6621.74,150.0
2025-12-27,Account A,5589262.08,5717.59,169.0
2025-12-28,Account A,2116809.83,5898.0,51.0
2025-12-29,Account A,2986306.09,4397.26,112.0
2025-12-30,Account A,4591143.4799999995,5698.226,127.0
2025-12-31,Account A,4620654.95,5194.363,130.0
2026-01-01,Account A,5105955.74,19228.64,105.0
2026-01-02,Account A,6705502.38,35003.025,158.0
2026-01-03,Account A,6967501.6899999995,15070.1,163.0
2026-01-04,Account A,2642657.85,12039.0,48.0
2026-01-05,Account A,4652850.56,5877.8099999999995,109.0
2026-01-06,Account A,7218677.88,13296.0,175.0
2026-01-07,Account A,7244077.47,40474.551,151.0
2026-01-08,Account A,7513888.49,10628.55,174.0
2026-01-09,Account A,9206434.46,38854.92,188.0
2026-01-10,Account A,7819275.03,13124.66,156.0
2026-01-11,Account A,5291280.49,43461.0,104.0
2026-01-12,Account A,5824133.66,9758.61,127.0
2026-01-13,Account A,7405614.335,11145.703,147.0
2026-01-14,Account A,5320680.83,16699.36,123.0
2026-01-15,Account A,496607.57,329.0,11.0
2026-01-16,Account A,0.0,0.0,0.0
2026-01-17,Account A,832509.73,244.0,24.0
2026-01-18,Account A,2465425.59,3201.0,58.0
2026-01-19,Account A,4982932.68,13634.0,106.0
2026-01-20,Account A,6972175.54,21847.59,179.0
2026-01-21,Account A,8246135.42,10233.335,190.0
2026-01-22,Account A,7587202.62,42729.934,176.0
2026-01-23,Account A,8467349.0,13862.515,190.0
2026-01-24,Account A,7133774.7,18452.62,157.0
2026-01-25,Account A,4492338.11,8844.0,98.0
2026-01-26,Account A,1049950.14,3520.0,14.0
2026-01-27,Account A,5531668.94,8656.897,101.0
2026-01-28,Account A,7142429.79,8072.225,133.0
2026-01-29,Account A,7027539.64,11829.86,144.0
2026-01-30,Account A,7634070.82,14425.0,158.0
2026-01-31,Account A,10195227.19,32857.308,212.0
2026-02-01,Account A,1577579.2391195928,3218.62,38.0
2026-02-02,Account A,2899581.7203411553,38615.6,49.0
2026-02-03,Account A,4403944.725870131,12581.84,104.0
2026-02-04,Account A,9121467.783179233,592640.3,144.0
2026-02-05,Account A,5710703.876828192,12224.11,105.0
2026-02-06,Account A,6948067.881429607,11915.975,116.0
2026-02-07,Account A,4933325.923973344,34435.544,87.0
2026-02-08,Account A,5240699.038882282,11652.0,108.0
2026-02-09,Account A,3934704.874171877,93153.19,39.0
2026-02-10,Account A,8416117.100541629,12877.923999999999,154.0
2026-02-11,Account A,6531292.127623892,15291.92,181.0
2026-02-12,Account A,4972269.949516283,9577.32,160.0
2026-02-13,Account A,8204442.587344931,17234.68,204.0
2026-02-14,Account A,6320012.352612065,37447.442,113.0
2026-02-15,Account A,4977502.166016475,9789.0,121.0
2026-02-16,Account A,3580348.0297330664,4918.75,58.0
2026-02-17,Account A,6264285.4870054,71075.552,151.0
2026-02-18,Account A,4835161.98211594,12860.44,100.0
2026-02-19,Account A,6324348.564484954,14710.346,140.0
2026-02-20,Account A,12846544.30868321,9883.442000000001,173.0
2026-02-21,Account A,5360066.483135001,27353.5,118.0
2026-02-22,Account A,4150581.5346250436,37861.0,104.0
2026-02-23,Account A,2974267.3282112535,4990.9400000000005,83.0
2026-02-24,Account A,6774193.462030117,12312.135,224.0
2026-02-25,Account A,7775983.431747863,12884.499,206.0
2026-02-26,Account A,6208143.901985847,11426.027,147.0
2026-02-27,Account A,7080771.674920118,29655.19,150.0
2026-02-28,Account A,9435174.34758043,50727.27,258.0
2026-03-01,Account A,3537965.9024147354,7781.0,79.0
2026-03-02,Account A,2060495.9574911273,4391.534,38.0
2026-03-03,Account A,5105025.820581024,8677.424,100.0
2026-03-04,Account A,7572781.181813488,9537.163,137.0
2026-03-05,Account A,5025774.45896987,8265.758,97.0
2026-03-06,Account A,7414738.4074393315,12457.05,209.0
2026-03-07,Account A,5396533.042809756,27836.72,139.0
2026-03-08,Account A,6075528.581527183,29926.479,141.0
2026-03-09,Account A,3564239.8671898157,7364.0650000000005,126.0
2026-03-10,Account A,7160617.546773859,10236.729,168.0
2026-03-11,Account A,8459015.627533007,131428.951,189.0
2026-03-12,Account A,6651698.649575493,12262.004,151.0
2026-03-13,Account A,7415444.240431067,27021.29,179.0
2026-03-14,Account A,9557686.795134543,8035.306,154.0
2026-03-15,Account A,3199890.4134483314,5616.0,95.0
2026-03-16,Account A,4393787.172190341,6536.22,114.0
2026-03-17,Account A,7177699.856536866,12225.26,158.0
2026-03-18,Account A,5261449.568491552,8436.37,139.0
2026-03-19,Account A,6665114.028803797,9932.523,167.0
2026-03-20,Account A,6486973.515015481,32049.5,137.0
2026-03-21,Account A,5849272.096633258,9170.364,148.0
2026-03-22,Account A,6190317.626751634,10134.84,154.0
2026-03-23,Account A,3194042.4362952528,15265.04,107.0
2026-03-24,Account A,5945713.402372658,7219.44,167.0
2026-03-25,Account A,6941632.59010308,13315.009,144.0
2026-03-26,Account A,6294599.29290961,18473.045,179.0
2026-03-27,Account A,6195083.551368159,11241.43,160.0
2026-03-28,Account A,7295183.210769194,14936.41,157.0
2026-03-29,Account A,3912279.534719232,10556.0,107.0
2026-03-30,Account A,4292670.921447137,1137.432,80.0
2026-03-31,Account A,13157095.322187606,38455.058,241.0
2026-04-01,Account A,489027.9428828766,442.084,5.0
2026-04-02,Account A,5710086.498818436,14562.494,98.0
2026-04-03,Account A,4224378.000593182,13086.264,89.0
2026-04-04,Account A,5625208.897810737,15993.92,100.0
2026-04-05,Account A,3766112.326079415,65726.0,87.0
2026-04-06,Account A,2414831.729867562,63833.85,66.0
2026-04-07,Account A,6311009.140855226,11467.855,207.0
2026-04-08,Account A,5400295.590969648,35304.705,121.0
2026-04-09,Account A,5720668.062678329,20458.83,160.0
2026-04-10,Account A,4731080.6120425435,10090.04,82.0
2026-04-11,Account A,6059404.490283029,11207.705,116.0
2026-04-12,Account A,4195072.218667059,6890.416,94.0
2026-04-13,Account A,2790810.646237765,6254.6,43.0
2026-04-14,Account A,3914987.6850721063,5610.16,70.0
2026-04-15,Account A,7084427.2641355805,8232.505000000001,67.0
2026-04-16,Account A,5411126.25755301,9213.535,99.0
2026-04-17,Account A,6079551.675606448,22189.159,114.0
2026-04-18,Account A,5245802.318822597,10086.535,120.0
2026-04-19,Account A,5234961.850324057,9877.795,146.0
2026-04-20,Account A,2674182.4678689786,32718.0,87.0
2026-04-21,Account A,5573443.9773721555,69414.065,145.0
2026-04-22,Account A,6242022.365367866,64559.123999999996,153.0
2026-04-23,Account A,1779360.7899419107,3494.928,36.0
2026-04-24,Account A,3523124.9508667327,7294.2119999999995,83.0
2026-04-25,Account A,4200828.456704323,10277.44,120.0
2026-04-26,Account A,4795595.199275082,9250.14,101.0
2026-04-27,Account A,2067903.8347092683,1507.375,59.0
2026-04-28,Account A,6016371.998771347,11257.58,152.0
2026-04-29,Account A,7103066.465880114,13934.817,181.0
2026-04-30,Account A,14584885.833709532,11841.484,236.0
2026-05-01,Account A,1209896.7077619296,2768.035,21.0
2026-05-02,Account A,1175706.9442098723,1917.006,23.0
2026-05-03,Account A,3371493.8883380047,6448.0,80.0
2026-05-04,Account A,2265275.5139267556,72392.83,69.0
2026-05-05,Account A,5818260.676424727,11950.912,140.0
2026-05-06,Account A,4751293.244247478,8373.132,114.0
2026-05-07,Account A,6965285.8767874185,33180.763,186.0
2026-05-08,Account A,4331869.050567337,11506.128,120.0
2026-05-09,Account A,5923710.856796569,10803.462,119.0
2026-05-10,Account A,3107044.9689491475,5424.92,61.0
2026-05-11,Account A,3202831.2357488265,4160.973,36.0
2026-05-12,Account A,7242538.791084357,11522.42,148.0
2026-05-13,Account A,4792742.788134531,14538.697,141.0
2026-05-14,Account A,5158678.421981193,8879.838,115.0
2026-05-15,Account A,6822486.219032067,15398.384,162.0
